resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,constructor_reliability,year,round,alt,grid_qualifying,driver_age,driver_form_last_3,constructor_form_last_3,avg_pit_time_last_5,nationality_driver_encoded,nationality_team_encoded,name_team_encoded,constructorRef_encoded,name_encoded,country_encoded,circuitId_encoded,is_winner,is_podium,circuitId,win_rate_constructor_circuit_last_5
24930,1046,817,214,7,5,1,0.8799725651577504,2020,16,7,7.0,31.433264887063654,7.333333333333333,2.6666666666666665,271545.2,4,9,4,3,14,4,21,0,0,3,0.0
24929,1046,832,1,8,4,1,0.8746405980448534,2020,16,7,8.0,26.26420260095825,8.666666666666666,10.666666666666666,277551.6,36,5,122,119,14,4,21,0,0,3,0.0
24936,1046,842,213,9,11,1,0.9285714285714286,2020,16,7,9.0,24.829568788501028,2.6666666666666665,4.666666666666667,272749.8,18,22,190,131,14,4,21,0,0,3,0.0
24928,1046,840,117,10,3,1,0.8361498897869214,2020,16,7,10.0,22.105407255304584,0.6666666666666666,8.333333333333334,571746.8,9,5,11,8,14,4,21,0,1,3,0.0
24927,1046,839,214,11,2,1,0.8798901853122856,2020,16,7,11.0,24.21902806297057,0.6666666666666666,6.0,269726.4,18,9,4,3,14,4,21,0,1,3,0.0
24931,1046,848,9,12,6,1,0.8417415342087077,2020,16,7,12.0,24.706365503080082,7.0,11.333333333333334,277954.4,39,2,151,151,14,4,21,0,0,3,0.0
24937,1046,20,6,13,12,1,0.8758314855875832,2020,16,7,13.0,33.42915811088296,5.0,0.3333333333333333,280152.4,19,12,66,62,14,4,21,0,0,3,0.4
24938,1046,841,15,14,13,1,0.8227848101265822,2020,16,7,14.0,26.978781656399725,0.3333333333333333,0.0,266158.2,24,21,153,153,14,4,21,0,0,3,0.0
24940,1046,825,210,15,15,1,0.9746192893401016,2020,16,7,16.0,28.16974674880219,0.0,0.0,305931.6,14,0,77,71,14,4,21,0,0,3,0.0
24943,1046,849,3,16,18,5,0.8975217682518419,2020,16,7,17.0,25.440109514031484,0.0,0.0,274607.0,9,5,187,188,14,4,21,0,0,3,0.0
24941,1046,851,3,17,16,1,0.8969210174029452,2020,16,7,18.0,25.204654346338124,0.0,0.0,0.0,8,5,187,188,14,4,21,0,0,3,0.0
24939,1046,8,15,18,14,1,0.8222222222222222,2020,16,7,19.0,41.138945927446954,0.6666666666666666,0.0,283838.6,17,21,153,153,14,4,21,0,0,3,0.0
24935,1046,846,1,19,10,1,0.8747126436781609,2020,16,7,15.0,21.065023956194388,7.0,11.333333333333334,278809.4,8,5,122,119,14,4,21,0,0,3,0.0
24942,1046,850,210,20,17,1,0.9744897959183674,2020,16,7,20.0,24.449007529089666,0.0,0.0,0.0,7,0,77,71,14,4,21,0,0,3,0.0
24946,1047,830,9,1,1,1,0.8419599723947551,2020,17,3,1.0,23.20328542094456,9.0,7.666666666666667,282012.6,15,2,151,151,74,31,15,1,1,24,0.0
24947,1047,822,131,2,2,1,0.8748768472906404,2020,17,3,2.0,31.293634496919918,2.6666666666666665,3.6666666666666665,288693.6,17,10,127,124,74,31,15,0,1,24,1.0
24948,1047,1,131,3,3,1,0.8748151798915722,2020,17,3,3.0,35.931553730321696,25.333333333333332,8.333333333333334,274375.4,8,10,127,124,74,31,15,0,1,24,1.0
24950,1047,846,1,4,5,1,0.8748564867967853,2020,17,3,4.0,21.084188911704313,6.0,7.666666666666667,284237.2,8,5,122,119,74,31,15,0,0,24,0.0
24949,1047,848,9,5,4,1,0.8418508287292817,2020,17,3,5.0,24.725530458590008,9.666666666666666,11.0,282745.8,39,2,151,151,74,31,15,0,0,24,0.0
24951,1047,832,1,6,6,1,0.874784606547961,2020,17,3,6.0,26.28336755646817,10.666666666666666,7.666666666666667,278325.8,36,5,122,119,74,31,15,0,0,24,0.0
24956,1047,826,213,7,11,11,0.9288194444444444,2020,17,3,7.0,26.633812457221083,2.0,2.0,283291.2,34,22,190,131,74,31,15,0,0,24,0.0
24955,1047,840,117,8,10,1,0.8356566397652238,2020,17,3,8.0,22.12457221081451,5.666666666666667,13.333333333333334,280673.8,9,5,11,8,74,31,15,0,0,24,0.0
24953,1047,842,213,9,8,1,0.92894280762565,2020,17,3,10.0,24.84873374401095,2.6666666666666665,2.0,270844.8,18,22,190,131,74,31,15,0,0,24,0.0
24954,1047,839,214,10,9,1,0.8801369863013698,2020,17,3,11.0,24.238193018480494,6.666666666666667,10.0,268595.6,18,9,4,3,74,31,15,0,0,24,0.0
24952,1047,817,214,11,7,1,0.8800548320767649,2020,17,3,12.0,31.45242984257358,5.666666666666667,10.0,272441.2,4,9,4,3,74,31,15,0,0,24,0.0
24958,1047,844,6,12,13,11,0.8759964570416298,2020,17,3,9.0,23.159479808350444,4.333333333333333,0.3333333333333333,271025.0,29,12,66,62,74,31,15,0,0,24,0.0
24959,1047,20,6,13,14,11,0.8759415152857776,2020,17,3,13.0,33.44832306639288,5.0,0.0,286577.0,19,12,66,62,74,31,15,0,0,24,0.0
24961,1047,841,15,14,16,11,0.8233438485804416,2020,17,3,14.0,26.99794661190965,0.0,0.0,266979.6,24,21,153,153,74,31,15,0,0,24,0.0
24957,1047,8,15,15,12,11,0.8238993710691824,2020,17,3,16.0,41.158110882956876,0.0,0.0,288183.4,17,21,153,153,74,31,15,0,0,24,0.0
24960,1047,847,3,16,15,11,0.8970588235294118,2020,17,3,18.0,22.82546201232033,1.0,0.0,285036.4,8,5,187,188,74,31,15,0,0,24,0.0
24964,1047,850,210,17,19,12,0.9747474747474747,2020,17,3,19.0,24.468172484599588,0.0,0.0,79854.0,7,0,77,71,74,31,15,0,0,24,0.0
24962,1047,849,3,18,17,11,0.8969899665551839,2020,17,3,20.0,25.45927446954141,0.0,0.0,269706.4,9,5,187,188,74,31,15,0,0,24,0.0
24965,1047,815,117,19,20,7,0.8362701908957415,2020,17,3,15.0,30.88021902806297,14.333333333333334,13.666666666666666,0.0,28,5,11,8,74,31,15,0,0,24,0.0
24963,1047,825,210,20,18,11,0.9748743718592965,2020,17,3,17.0,28.188911704312115,0.0,0.0,306893.6,14,0,77,71,74,31,15,0,0,24,0.0
24970,1052,815,9,0,5,1,0.8421778084079945,2021,1,7,11.0,31.16769336071184,8.333333333333334,15.0,279916.8,28,2,151,151,14,4,21,0,0,3,0.0
24967,1052,830,9,1,2,1,0.8420689655172414,2021,1,7,1.0,23.49075975359343,14.666666666666666,15.666666666666666,277335.6,15,2,151,151,14,4,21,0,1,3,0.0
24966,1052,1,131,2,1,1,0.8749384539635647,2021,1,7,2.0,36.219028062970565,21.666666666666668,12.0,269424.0,8,10,127,124,14,4,21,1,1,3,0.6
24968,1052,822,131,3,3,1,0.875,2021,1,7,3.0,31.581108829568787,8.666666666666666,19.333333333333332,287708.6,17,10,127,124,14,4,21,0,1,3,0.6
24971,1052,844,6,4,6,1,0.8760513501549358,2021,1,7,4.0,23.446954140999317,0.3333333333333333,0.0,266326.4,29,12,66,62,14,4,21,0,0,3,0.4
24982,1052,842,213,5,17,31,0.9290657439446367,2021,1,7,5.0,25.136208076659823,4.0,1.3333333333333333,266136.4,18,22,190,131,14,4,21,0,0,3,0.0
24972,1052,817,1,6,7,1,0.875,2021,1,7,6.0,31.73990417522245,7.666666666666667,6.333333333333333,271466.0,4,5,122,119,14,4,21,0,0,3,0.0
24969,1052,846,1,7,4,1,0.8749282845668388,2021,1,7,7.0,21.371663244353183,7.666666666666667,8.0,276093.8,8,5,122,119,14,4,21,0,0,3,0.0
24973,1052,832,6,8,8,1,0.8761061946902655,2021,1,7,8.0,26.570841889117045,10.0,2.6666666666666665,277294.0,36,12,66,62,14,4,21,0,0,3,0.4
24984,1052,4,214,9,19,23,0.8803009575923393,2021,1,7,9.0,39.663244353182755,0.0,9.0,33249.8,36,9,4,3,14,4,21,0,0,3,0.0
24975,1052,840,117,10,10,1,0.8358974358974359,2021,1,7,10.0,22.412046543463383,5.333333333333333,5.333333333333333,270321.6,9,5,11,8,14,4,21,0,0,3,0.2
24977,1052,841,15,12,12,11,0.8244514106583072,2021,1,7,12.0,27.28542094455852,0.0,0.0,265981.0,24,21,153,153,14,4,21,0,0,3,0.0
24974,1052,852,213,13,9,1,0.9291882556131261,2021,1,7,13.0,20.878850102669404,0.0,1.3333333333333333,0.0,25,22,190,131,14,4,21,0,0,3,0.0
24976,1052,8,15,14,11,1,0.825,2021,1,7,14.0,41.445585215605746,0.0,0.0,286773.6,17,21,153,153,14,4,21,0,0,3,0.0
24979,1052,847,3,15,14,11,0.897127588510354,2021,1,7,15.0,23.1129363449692,1.0,0.0,282855.2,8,5,187,188,14,4,21,0,0,3,0.0
24978,1052,839,214,16,13,11,0.8802190280629706,2021,1,7,16.0,24.525667351129364,7.333333333333333,3.0,267211.6,18,9,4,3,14,4,21,0,0,3,0.0
24983,1052,849,3,17,18,31,0.897196261682243,2021,1,7,17.0,25.746748802190282,0.0,0.0,273106.8,9,5,187,188,14,4,21,0,0,3,0.0
24981,1052,854,210,18,16,11,0.975,2021,1,7,19.0,22.017796030116358,0.0,0.0,0.0,19,0,77,71,14,4,21,0,0,3,0.0
24985,1052,853,210,19,20,3,0.9751243781094527,2021,1,7,20.0,22.072553045859,0.0,0.0,0.0,34,0,77,71,14,4,21,0,0,3,0.0
24980,1052,20,117,20,15,11,0.8357771260997068,2021,1,7,18.0,33.73579739904175,0.0,0.6666666666666666,285651.8,19,5,11,8,14,4,21,0,0,3,0.2
25000,1053,20,117,0,15,6,0.83601756954612,2021,2,37,13.0,33.79329226557152,0.0,0.3333333333333333,276490.8,19,5,11,8,5,13,13,0,0,21,0.0
24987,1053,1,131,1,2,1,0.8751229105211407,2021,2,37,1.0,36.276522929500345,21.666666666666668,18.666666666666668,273774.6,8,10,127,124,5,13,13,0,1,21,0.2
24996,1053,815,9,2,11,1,0.8422865013774105,2021,2,37,2.0,31.225188227241617,11.666666666666666,13.333333333333334,283812.2,28,2,151,151,5,13,13,0,0,21,0.0
24986,1053,830,9,3,1,1,0.842395044735031,2021,2,37,3.0,23.548254620123203,14.333333333333334,9.333333333333334,281779.8,15,2,151,151,5,13,13,1,1,21,0.0
24989,1053,844,6,4,4,1,0.8761609907120743,2021,2,37,4.0,23.50444900752909,2.6666666666666665,4.0,270758.6,29,12,66,62,5,13,13,0,0,21,0.6
24992,1053,842,213,5,7,1,0.9294320137693631,2021,2,37,5.0,25.193702943189596,1.3333333333333333,2.0,278223.2,18,22,190,131,5,13,13,0,0,21,0.0
24991,1053,817,1,6,6,1,0.8751431844215349,2021,2,37,6.0,31.797399041752225,7.666666666666667,8.666666666666666,275293.8,4,5,122,119,5,13,13,0,0,21,0.0
24988,1053,846,1,7,3,1,0.8750716332378223,2021,2,37,7.0,21.429158110882955,7.666666666666667,8.666666666666666,274224.4,8,5,122,119,5,13,13,0,1,21,0.0
25003,1053,822,131,8,18,4,0.8750614854894245,2021,2,37,8.0,31.638603696098563,12.666666666666666,20.0,292107.8,17,10,127,124,5,13,13,0,0,21,0.2
24994,1053,839,214,9,9,1,0.880464480874317,2021,2,37,9.0,24.583162217659137,6.666666666666667,2.3333333333333335,271039.2,18,9,4,3,5,13,13,0,0,21,0.2
24993,1053,840,117,10,8,1,0.8354059985369422,2021,2,37,10.0,22.469541409993155,5.666666666666667,0.3333333333333333,259726.4,9,5,11,8,5,13,13,0,0,21,0.0
24990,1053,832,6,11,5,1,0.8762157382847038,2021,2,37,11.0,26.628336755646817,8.0,8.0,274920.0,36,12,66,62,5,13,13,0,0,21,0.6
25004,1053,847,3,12,19,4,0.8973333333333333,2021,2,37,12.0,23.170431211498972,1.0,0.0,286687.6,8,5,187,188,5,13,13,0,0,21,0.0
25005,1053,849,3,14,20,4,0.8972648432288192,2021,2,37,14.0,25.804243668720055,0.0,0.0,0.0,9,5,187,188,5,13,13,0,0,21,0.0
24995,1053,4,214,15,10,1,0.8803827751196173,2021,2,37,15.0,39.72073921971253,0.0,0.6666666666666666,37095.0,36,9,4,3,5,13,13,0,0,21,0.2
24998,1053,8,15,16,13,1,0.8260869565217391,2021,2,37,16.0,41.503080082135526,0.0,0.0,290431.6,17,21,153,153,5,13,13,0,0,21,0.0
24999,1053,841,15,17,14,11,0.8255451713395638,2021,2,37,17.0,27.342915811088297,0.0,0.0,271276.2,24,21,153,153,5,13,13,0,0,21,0.0
25001,1053,854,210,18,16,12,0.9753694581280788,2021,2,37,18.0,22.075290896646134,0.0,0.0,51141.0,19,0,77,71,5,13,13,0,0,21,0.0
25002,1053,853,210,19,17,12,0.9752475247524752,2021,2,37,19.0,22.130047912388775,0.0,0.0,0.0,34,0,77,71,5,13,13,0,0,21,0.0
24997,1053,852,213,20,12,1,0.9293103448275862,2021,2,37,20.0,20.93634496919918,2.0,2.6666666666666665,49374.0,25,22,190,131,5,13,13,0,0,21,0.0
25008,1054,822,131,1,3,1,0.8752455795677799,2021,3,108,1.0,31.67693360711841,11.333333333333334,11.666666666666666,288891.0,17,10,127,124,10,21,69,0,1,75,1.0
25006,1054,1,131,2,1,1,0.8751842751842752,2021,3,108,2.0,36.31485284052019,19.666666666666668,11.666666666666666,587695.4,8,10,127,124,10,21,69,1,1,75,1.0
25007,1054,830,9,3,2,1,0.842503438789546,2021,3,108,3.0,23.586584531143053,22.666666666666668,14.333333333333334,606128.4,15,2,151,151,10,21,69,0,1,75,0.0
25009,1054,815,9,4,4,1,0.8426116838487973,2021,3,108,4.0,31.263518138261464,3.3333333333333335,14.333333333333334,596857.4,28,2,151,151,10,21,69,0,0,75,0.0
25016,1054,832,6,5,11,1,0.8762704374723818,2021,3,108,5.0,26.666666666666668,7.333333333333333,8.666666666666666,588044.0,36,12,66,62,10,21,69,0,0,75,0.0
25012,1054,839,214,6,7,1,0.8805460750853242,2021,3,108,6.0,24.621492128678987,1.3333333333333333,1.0,586785.6,18,9,4,3,10,21,69,0,0,75,0.0
25010,1054,846,1,7,5,1,0.8752860411899314,2021,3,108,7.0,21.467488021902806,12.333333333333334,11.666666666666666,588071.8,8,5,122,119,10,21,69,0,0,75,0.0
25011,1054,844,6,8,6,1,0.8763250883392226,2021,3,108,8.0,23.54277891854894,6.666666666666667,7.333333333333333,592807.2,29,12,66,62,10,21,69,0,0,75,0.0
25015,1054,842,213,9,10,1,0.9296740994854202,2021,3,108,9.0,25.232032854209447,3.3333333333333335,2.6666666666666665,583425.2,18,22,190,131,10,21,69,0,0,75,0.0
25018,1054,20,117,10,13,11,0.8356464572680788,2021,3,108,10.0,33.831622176591374,0.0,1.3333333333333333,588021.4,19,5,11,8,10,21,69,0,0,75,0.0
25021,1054,847,3,11,16,11,0.8974700399467377,2021,3,108,11.0,23.208761122518823,0.0,0.0,283568.2,8,5,187,188,10,21,69,0,0,75,0.0
25017,1054,841,15,12,12,11,0.826625386996904,2021,3,108,12.0,27.381245722108144,0.0,0.0,589940.6,24,21,153,153,10,21,69,0,0,75,0.0
25013,1054,4,214,13,8,1,0.8806275579809004,2021,3,108,13.0,39.75906913073238,0.3333333333333333,3.0,346392.8,36,9,4,3,10,21,69,0,0,75,0.0
25020,1054,852,213,14,15,11,0.929553264604811,2021,3,108,14.0,20.974674880219027,1.0,2.3333333333333335,817367.0,25,22,190,131,10,21,69,0,0,75,0.0
25025,1054,8,15,15,20,130,0.8271604938271605,2021,3,108,15.0,41.541409993155376,0.0,0.0,0.0,17,21,153,153,10,21,69,0,0,75,0.0
25014,1054,817,1,16,9,1,0.8752146536920435,2021,3,108,16.0,31.835728952772072,7.0,11.0,587791.6,4,5,122,119,10,21,69,0,0,75,0.0
25019,1054,840,117,17,14,11,0.8355263157894737,2021,3,108,17.0,22.507871321013006,2.0,1.3333333333333333,567974.0,9,5,11,8,10,21,69,0,0,75,0.0
25023,1054,849,3,18,18,12,0.8974017321785477,2021,3,108,18.0,25.842573579739906,0.0,0.0,277134.2,9,5,187,188,10,21,69,0,0,75,0.0
25022,1054,854,210,19,17,12,0.975609756097561,2021,3,108,19.0,22.11362080766598,0.0,0.0,853655.5,19,0,77,71,10,21,69,0,0,75,0.0
25024,1054,853,210,20,19,12,0.9754901960784313,2021,3,108,20.0,22.168377823408623,0.0,0.0,1598551.0,34,0,77,71,10,21,69,0,0,75,0.0
25026,1055,1,131,1,1,1,0.875306823760432,2021,4,109,1.0,36.33401779603012,23.0,13.666666666666666,597222.8,8,10,127,124,24,27,32,1,1,4,0.8
25027,1055,830,9,2,2,1,0.8427197802197802,2021,4,109,2.0,23.60574948665298,20.333333333333332,18.333333333333332,611793.0,15,2,151,151,24,27,32,0,1,4,0.2
25028,1055,822,131,3,3,1,0.8753680078508341,2021,4,109,3.0,31.696098562628336,10.666666666666666,22.0,61573.0,17,10,127,124,24,27,32,0,1,4,0.8
25029,1055,844,6,4,4,1,0.8763796909492274,2021,4,109,4.0,23.561943874058862,9.333333333333334,6.0,597413.2,29,12,66,62,24,27,32,0,0,4,0.0
25034,1055,839,214,5,9,11,0.8807901907356949,2021,4,109,5.0,24.640657084188913,2.6666666666666665,3.6666666666666665,358840.0,18,9,4,3,24,27,32,0,0,4,0.0
25032,1055,832,6,6,7,1,0.8764342453662842,2021,4,109,6.0,26.68583162217659,4.666666666666667,6.666666666666667,360616.2,36,12,66,62,24,27,32,0,0,4,0.0
25031,1055,817,1,7,6,1,0.8753573470554603,2021,4,109,7.0,31.854893908281998,5.333333333333333,9.0,360552.2,4,5,122,119,24,27,32,0,0,4,0.0
25030,1055,815,9,8,5,1,0.8428277282086479,2021,4,109,8.0,31.28268309377139,7.333333333333333,16.333333333333332,605944.2,28,2,151,151,24,27,32,0,0,4,0.2
25033,1055,846,1,9,8,11,0.8754285714285714,2021,4,109,9.0,21.48665297741273,12.333333333333334,6.666666666666667,361605.2,8,5,122,119,24,27,32,0,0,4,0.0
25042,1055,4,214,10,17,11,0.8807089297886844,2021,4,109,10.0,39.7782340862423,1.6666666666666667,4.0,354805.0,36,9,4,3,24,27,32,0,0,4,0.0
25036,1055,840,117,11,11,11,0.8358862144420132,2021,4,109,11.0,22.527036276522928,1.6666666666666667,1.3333333333333333,351242.8,9,5,11,8,24,27,32,0,0,4,0.0
25035,1055,842,213,12,10,11,0.9282051282051282,2021,4,109,12.0,25.251197809719372,2.3333333333333335,0.3333333333333333,360420.6,18,22,190,131,24,27,32,0,0,4,0.0
25038,1055,20,117,13,13,11,0.8357664233576643,2021,4,109,13.0,33.8507871321013,0.0,0.0,360523.0,19,5,11,8,24,27,32,0,0,4,0.0
25040,1055,841,15,14,15,11,0.8282208588957055,2021,4,109,14.0,27.40041067761807,0.0,0.0,363539.8,24,21,153,153,24,27,32,0,0,4,0.0
25039,1055,847,3,15,14,11,0.8976063829787234,2021,4,109,15.0,23.227926078028748,0.0,0.0,55299.8,8,5,187,188,24,27,32,0,0,4,0.0
25045,1055,852,213,16,20,10,0.9297945205479452,2021,4,109,16.0,20.993839835728952,0.6666666666666666,0.6666666666666666,0.0,25,22,190,131,24,27,32,0,0,4,0.0
25037,1055,8,15,17,12,11,0.8276923076923077,2021,4,109,17.0,41.5605749486653,0.0,0.0,590528.2,17,21,153,153,24,27,32,0,0,4,0.0
25043,1055,854,210,18,18,12,0.9758454106280193,2021,4,109,18.0,22.132785763175907,0.0,0.0,592676.3333333334,19,0,77,71,24,27,32,0,0,4,0.0
25041,1055,849,3,19,16,11,0.8975382568196939,2021,4,109,19.0,25.861738535249827,0.0,0.0,278925.8,9,5,187,188,24,27,32,0,0,4,0.0
25044,1055,853,210,20,19,12,0.9757281553398058,2021,4,109,20.0,22.187542778918548,0.0,0.0,847748.5,34,0,77,71,24,27,32,0,0,4,0.0
25065,1056,844,6,1,20,30,0.8764887516541685,2021,5,7,1.0,23.600273785078713,10.666666666666666,8.666666666666666,0.0,29,12,66,62,25,18,54,0,0,6,0.2
25046,1056,830,9,2,1,1,0.8430431802604523,2021,5,7,2.0,23.644079397672826,20.666666666666668,13.666666666666666,372823.0,15,2,151,151,25,18,54,1,1,6,0.2
25064,1056,822,131,3,19,61,0.8754291319274154,2021,5,7,3.0,31.734428473648187,10.333333333333334,21.666666666666668,0.0,17,10,127,124,25,18,54,0,0,6,0.6
25047,1056,832,6,4,2,1,0.8765432098765432,2021,5,7,4.0,26.72416153319644,5.333333333333333,6.0,359540.2,36,12,66,62,25,18,54,0,1,6,0.2
25048,1056,846,1,5,3,1,0.8755707762557078,2021,5,7,5.0,21.52498288843258,9.666666666666666,4.666666666666667,360645.4,8,5,122,119,25,18,54,0,1,6,0.0
25051,1056,842,213,6,6,1,0.928449744463373,2021,5,7,6.0,25.28952772073922,2.6666666666666665,0.3333333333333333,361311.2,18,22,190,131,25,18,54,0,0,6,0.0
25052,1056,1,131,7,7,1,0.8754901960784314,2021,5,7,7.0,36.37234770704997,23.0,13.333333333333334,363605.4,8,10,127,124,25,18,54,0,0,6,0.6
25050,1056,20,117,8,5,1,0.8361252731245448,2021,5,7,8.0,33.889117043121146,0.0,0.0,353714.0,19,5,11,8,25,18,54,0,0,6,0.0
25049,1056,815,9,9,4,1,0.8429355281207134,2021,5,7,9.0,31.32101300479124,7.333333333333333,18.0,372220.0,28,2,151,151,25,18,54,0,0,6,0.2
25055,1056,841,15,10,10,11,0.8292682926829268,2021,5,7,10.0,27.43874058863792,0.0,0.0,369176.4,24,21,153,153,25,18,54,0,0,6,0.0
25054,1056,839,214,11,9,11,0.8809523809523809,2021,5,7,11.0,24.67898699520876,3.3333333333333335,2.0,358516.8,18,9,4,3,25,18,54,0,0,6,0.0
25057,1056,817,1,12,12,11,0.8754997144488863,2021,5,7,12.0,31.89322381930185,6.0,9.0,359552.0,4,5,122,119,25,18,54,0,0,6,0.0
25053,1056,840,117,13,8,11,0.8360058309037901,2021,5,7,13.0,22.56536618754278,1.3333333333333333,3.3333333333333335,354943.6,9,5,11,8,25,18,54,0,0,6,0.0
25056,1056,8,15,14,11,11,0.8287461773700306,2021,5,7,14.0,41.59890485968515,0.0,0.3333333333333333,351025.2,17,21,153,153,25,18,54,0,0,6,0.0
25059,1056,847,3,15,14,11,0.897742363877822,2021,5,7,15.0,23.266255989048595,0.0,0.0,43960.0,8,5,187,188,25,18,54,0,0,6,0.0
25061,1056,852,213,16,16,11,0.9283276450511946,2021,5,7,16.0,21.032169746748803,0.0,3.0,568581.3333333334,25,22,190,131,25,18,54,0,0,6,0.0
25058,1056,4,214,17,13,11,0.8808713410483322,2021,5,7,17.0,39.81656399726215,1.6666666666666667,1.3333333333333333,352549.6,36,9,4,3,25,18,54,0,0,6,0.0
25060,1056,849,3,18,15,11,0.8976744186046511,2021,5,7,18.0,25.900068446269678,0.0,0.0,51772.6,9,5,187,188,25,18,54,0,0,6,0.0
25062,1056,853,210,19,17,13,0.9760765550239234,2021,5,7,19.0,22.2258726899384,0.0,0.0,580365.6666666666,34,0,77,71,25,18,54,0,0,6,0.0
25063,1056,854,210,20,18,13,0.9759615384615384,2021,5,7,20.0,22.171115674195757,0.0,0.0,456086.25,19,0,77,71,25,18,54,0,0,6,0.0
25069,1057,844,6,1,4,1,0.876597620096959,2021,6,-7,1.0,23.638603696098563,6.666666666666667,8.0,365332.4,29,12,66,62,15,3,68,0,0,73,0.0
25080,1057,1,131,2,15,1,0.8755512003919648,2021,6,-7,2.0,36.41067761806981,19.0,7.333333333333333,368729.6,8,10,127,124,15,3,68,0,0,73,0.75
25083,1057,830,9,3,18,3,0.8431506849315069,2021,6,-7,3.0,23.682409308692677,20.666666666666668,15.666666666666666,373314.4,15,2,151,151,15,3,68,0,0,73,0.25
25068,1057,842,213,4,3,1,0.9285714285714286,2021,6,-7,4.0,25.32785763175907,3.3333333333333335,2.6666666666666665,361796.8,18,22,190,131,15,3,68,0,1,73,0.0
25073,1057,832,6,5,8,1,0.8766519823788547,2021,6,-7,5.0,26.76249144421629,8.0,10.0,359942.2,36,12,66,62,15,3,68,0,0,73,0.0
25066,1057,815,9,6,1,1,0.8432580424366872,2021,6,-7,7.0,31.359342915811087,11.333333333333334,12.333333333333334,367385.4,28,2,151,151,15,3,68,1,1,73,0.25
25072,1057,852,213,7,7,1,0.9286926994906621,2021,6,-7,8.0,21.07049965776865,0.0,7.666666666666667,432543.5,25,22,190,131,15,3,68,0,0,73,0.0
25071,1057,4,214,8,6,1,0.8811141304347826,2021,6,-7,9.0,39.854893908282,1.3333333333333333,0.6666666666666666,352965.0,36,9,4,3,15,3,68,0,0,73,0.0
25070,1057,846,1,9,5,1,0.8757126567844926,2021,6,-7,6.0,21.56331279945243,9.666666666666666,6.333333333333333,361052.2,8,5,122,119,15,3,68,0,0,73,0.0
25077,1057,822,131,10,12,1,0.8756121449559255,2021,6,-7,10.0,31.772758384668034,10.333333333333334,2.3333333333333335,54877.6,17,10,127,124,15,3,68,0,0,73,0.75
25067,1057,20,117,11,2,1,0.8363636363636364,2021,6,-7,11.0,33.927446954141,3.3333333333333335,4.666666666666667,354179.8,19,5,11,8,15,3,68,0,1,73,0.0
25085,1057,839,214,12,20,101,0.8810333106730116,2021,6,-7,12.0,24.71731690622861,3.3333333333333335,3.3333333333333335,0.0,18,9,4,3,15,3,68,0,0,73,0.0
25074,1057,817,1,13,9,1,0.8756417569880205,2021,6,-7,13.0,31.9315537303217,3.3333333333333335,8.333333333333334,360070.4,4,5,122,119,15,3,68,0,0,73,0.0
25075,1057,8,15,14,10,1,0.8303030303030303,2021,6,-7,14.0,41.637234770705,0.0,0.3333333333333333,340319.6,17,21,153,153,15,3,68,0,0,73,0.0
25082,1057,847,3,15,17,6,0.8978102189781022,2021,6,-7,15.0,23.304585900068446,0.0,0.0,44328.6,8,5,187,188,15,3,68,0,0,73,0.0
25081,1057,849,3,16,16,1,0.8972148541114058,2021,6,-7,16.0,25.93839835728953,0.0,0.0,51653.8,9,5,187,188,15,3,68,0,0,73,0.0
25078,1057,854,210,17,13,1,0.9761904761904762,2021,6,-7,17.0,22.209445585215605,0.0,0.0,369828.4,19,0,77,71,15,3,68,0,0,73,0.0
25079,1057,853,210,18,14,1,0.976303317535545,2021,6,-7,18.0,22.26420260095825,0.0,0.0,441574.75,34,0,77,71,15,3,68,0,0,73,0.0
25084,1057,840,117,19,19,3,0.8362445414847162,2021,6,-7,19.0,22.60369609856263,1.3333333333333333,10.666666666666666,0.0,9,5,11,8,15,3,68,0,0,73,0.0
25076,1057,841,15,20,11,1,0.8297872340425532,2021,6,-7,20.0,27.477070499657767,0.3333333333333333,0.6666666666666666,369784.6,24,21,153,153,15,3,68,0,0,73,0.0
25098,1059,852,213,0,13,11,0.9288135593220339,2021,7,432,20.0,21.1088295687885,2.0,7.0,753779.2,25,22,190,131,23,9,26,0,0,34,0.0
25086,1059,830,9,1,1,1,0.8433652530779754,2021,7,432,1.0,23.720739219712527,14.666666666666666,12.333333333333334,367545.2,15,2,151,151,23,9,26,1,1,34,0.0
25087,1059,1,131,2,2,1,0.8756730298580518,2021,7,432,2.0,36.44900752908966,10.666666666666666,2.3333333333333335,766711.6,8,10,127,124,23,9,26,0,1,34,1.0
25089,1059,822,131,3,4,1,0.87573385518591,2021,7,432,3.0,31.811088295687885,5.0,6.0,465946.4,17,10,127,124,23,9,26,0,0,34,1.0
25088,1059,815,9,4,3,1,0.8434723171565277,2021,7,432,4.0,31.397672826830938,15.666666666666666,17.0,760051.0,28,2,151,151,23,9,26,0,1,34,0.0
25096,1059,832,6,5,11,1,0.8767605633802817,2021,7,432,5.0,26.80082135523614,9.333333333333334,11.333333333333334,759784.8,36,12,66,62,23,9,26,0,0,34,0.2
25092,1059,842,213,6,7,1,0.9289340101522843,2021,7,432,6.0,25.366187542778917,8.0,7.0,751683.4,18,22,190,131,23,9,26,0,0,34,0.0
25101,1059,844,6,7,16,11,0.876706296785557,2021,7,432,7.0,23.67693360711841,8.0,5.333333333333333,768391.2,29,12,66,62,23,9,26,0,0,34,0.2
